date,symbol,action,quantity,price,cash_after
2026-02-11,ICE,BUY,0.03290772620546842,151.94000244140625,37.61875250212093
2026-02-11,INTU,BUY,0.012511259675531966,399.6400146484375,32.61875250212093
2026-02-11,JKHY,BUY,0.030184124263382277,165.64999389648438,27.618752502120927
2026-02-11,KLAC,SELL,0.0037564892526438,1480.125,33.17882615719033
2026-02-11,LDOS,BUY,0.028899228492550874,173.01499938964844,28.17882615719033
2026-02-11,LYB,SELL,0.16818029185963093,59.459999084472656,38.17882615719033
2026-02-11,MRSH,BUY,0.02890340390328262,172.99000549316406,33.17882615719033
2026-02-11,MOH,BUY,0.040812994145898604,122.51000213623047,28.17882615719033
2026-02-11,MCO,BUY,0.012135038746725432,412.0299987792969,23.17882615719033
2026-02-11,MOS,SELL,0.3211303852280807,31.139999389648438,33.17882615719033
2026-02-11,MSCI,BUY,0.009769059295160941,511.82000732421875,28.17882615719033
2026-02-11,NDAQ,BUY,0.062165858274629934,80.43000030517578,23.17882615719033
2026-02-11,NEM,SELL,0.08029548680333456,124.54000091552734,33.17882615719033
2026-02-11,NRG,SELL,0.06223550196556155,160.67999267578125,43.17882615719033
2026-02-11,NVDA,SELL,0.05263019258975626,190.0050048828125,53.17882615719033
2026-02-11,ORCL,SELL,0.0636537212698187,157.10000610351562,63.17882615719033
2026-02-11,PAYC,BUY,0.04209817412916372,118.7699966430664,58.17882615719033
2026-02-11,RJF,BUY,0.0314990391581851,158.73500061035156,53.17882615719033
2026-02-11,SPGI,BUY,0.012795905310300703,390.75,48.17882615719033
2026-02-11,SW,SELL,0.19900497512437812,50.25,58.17882615719033
2026-02-11,UBER,BUY,0.07044734212742675,70.9749984741211,53.17882615719033
2026-02-11,VRSN,BUY,0.023182493368850393,215.67999267578125,48.17882615719033
2026-02-11,VRSK,BUY,0.02877366563311065,173.77000427246094,43.17882615719033
2026-02-11,VST,SELL,0.06244536054773088,160.13999938964844,53.17882615719033
2026-02-11,WAT,BUY,0.015187874395611312,329.2099914550781,48.17882615719033
2026-02-11,WTW,BUY,0.017851405138968896,280.0899963378906,43.17882615719033
2026-02-11,WDAY,BUY,0.034590106499061725,144.5500030517578,38.17882615719033
2026-02-11,XYL,BUY,0.03945707032697783,126.72000122070312,33.17882615719033
2026-02-12,ACN,BUY,0.02249971813555009,222.22500610351562,11.103215938465837
2026-02-12,ABNB,BUY,0.043118317001345274,115.95999908447266,6.103215938465837
2026-02-12,ARE,BUY,0.09906875131893136,50.470001220703125,1.103215938465837
2026-02-12,DDOG,SELL,0.01243117528398,126.12999725341797,2.6711600428909916
2026-02-12,GNRC,SELL,0.046259888442912456,216.1699981689453,12.671160042890993
2026-02-12,GD,BUY,0.014665767481345992,340.92999267578125,7.6711600428909925
2026-02-12,GM,BUY,0.06260956626328767,79.86000061035156,2.6711600428909925
2026-02-12,LYV,SELL,0.06451612903225806,155.0,12.671160042890993
2026-02-12,MRSH,BUY,0.028851701742363494,173.3000030517578,7.6711600428909925
2026-02-12,MTCH,BUY,0.16711229903911576,29.920000076293945,2.6711600428909925
2026-02-12,SBAC,SELL,0.05017813406036092,199.2899932861328,12.671160042890993
2026-02-12,SW,SELL,0.0737007632121703,51.40999984741211,16.460116268382823
2026-02-12,LUV,BUY,0.09837678160244903,50.82500076293945,11.460116268382823
2026-02-12,SMCI,BUY,0.16431153302188956,30.43000030517578,6.460116268382823
2026-02-12,SYF,BUY,0.07030370932093778,71.12000274658203,1.4601162683828228
2026-02-13,AMT,SELL,0.0279360829106929,192.0850067138672,0.7367093681211427
2026-02-13,EXC,SELL,0.20627062901037954,48.47999954223633,10.736709368121144
2026-02-13,EXPE,BUY,0.023510603484502755,212.6699981689453,5.736709368121144
2026-02-13,EXPD,BUY,0.03412037825221569,146.5399932861328,0.7367093681211436
2026-02-13,GNRC,SELL,0.04460701367968385,224.17999267578125,10.736709368121144
2026-02-13,GDDY,BUY,0.05612302397046416,89.08999633789062,5.736709368121144
2026-02-13,HPE,BUY,0.2203613874973258,22.690000534057617,0.7367093681211436
2026-02-13,IFF,SELL,0.0791652807769736,83.01000213623047,7.308219494533007
2026-02-13,INTU,BUY,0.012518778358559237,399.3999938964844,2.308219494533007
2026-02-13,NRG,SELL,0.05802483586221014,172.33999633789062,12.308219494533006
2026-02-13,NUE,BUY,0.02728438441939083,183.2550048828125,7.308219494533006
2026-02-13,PLTR,BUY,0.03804885366913428,131.41000366210938,2.308219494533006
2026-02-13,PCG,SELL,0.3288391992823702,18.139999389648438,8.273362368807682
2026-02-13,PFG,BUY,0.05531585389713594,90.38999938964844,3.273362368807682
2026-02-13,TMUS,SELL,0.04555808656036447,219.5,13.273362368807682
2026-02-13,TTWO,BUY,0.025817111825644362,193.6699981689453,8.273362368807682
2026-02-13,TMO,BUY,0.009904324491398369,504.8299865722656,3.273362368807682
2026-02-13,UHS,SELL,0.04260032276556802,234.74000549316406,13.273362368807682
2026-02-13,VST,SELL,0.0314963706878387,171.5050048828125,18.675147577416332
2026-02-13,WFC,BUY,0.05751092546115099,86.94000244140625,13.675147577416332
2026-02-13,WDAY,BUY,0.034621244034021545,144.4199981689453,8.675147577416332
2026-02-13,XYL,BUY,0.03904419877653249,128.05999755859375,3.6751475774163325
2026-02-16,GNRC,SELL,0.04455335324556045,224.4499969482422,3.08885861582894
2026-02-16,MU,SELL,0.024291891150562205,411.6600036621094,13.08885861582894
2026-02-16,MSI,SELL,0.021656271198269614,461.760009765625,23.08885861582894
2026-02-16,NFLX,BUY,0.06504487864379999,76.87000274658203,18.08885861582894
2026-02-16,NCLH,BUY,0.2326663589228992,21.489999771118164,13.08885861582894
2026-02-16,NRG,SELL,0.05802146588839615,172.35000610351562,23.08885861582894
2026-02-16,NVR,BUY,0.0006660068602608991,7507.43017578125,18.08885861582894
2026-02-16,OMC,BUY,0.07246376811594203,69.0,13.08885861582894
2026-02-16,PLTR,BUY,0.03804885366913428,131.41000366210938,8.08885861582894
2026-02-16,RVTY,BUY,0.05206706303820084,96.02999877929688,3.08885861582894
2026-02-16,TMUS,SELL,0.04555808656036447,219.5,13.08885861582894
2026-02-16,TTWO,BUY,0.025817111825644362,193.6699981689453,8.08885861582894
2026-02-16,TMO,BUY,0.00990452027942064,504.82000732421875,3.08885861582894
2026-02-16,UHS,SELL,0.04258762447925426,234.80999755859375,13.08885861582894
2026-02-16,WFC,BUY,0.05748447697204447,86.9800033569336,8.08885861582894
2026-02-16,WDAY,BUY,0.034621244034021545,144.4199981689453,3.08885861582894
2026-02-17,MOH,SELL,0.0737001155612774,135.68499755859375,4.496407469353471
2026-02-18,APP,SELL,0.02472860267999854,404.3900146484375,13.813337166342535
2026-02-18,BAX,SELL,0.45703840875511414,21.8799991607666,23.813337166342535
2026-02-18,BLDR,BUY,0.04394059196564888,113.79000091552734,18.813337166342535
2026-02-18,CPB,BUY,0.1816200463236982,27.530000686645508,13.813337166342535
2026-02-18,CBRE,SELL,0.06579163999636989,151.9949951171875,23.813337166342535
2026-02-18,COIN,SELL,0.060957024163205885,164.0500030517578,33.813337166342535
2026-02-18,CAG,BUY,0.26602819790921306,18.795000076293945,28.813337166342535
2026-02-18,DXCM,SELL,0.13736263160443016,72.80000305175781,38.813337166342535
2026-02-18,EXPE,BUY,0.024535061409907962,203.7899932861328,33.813337166342535
2026-02-18,GRMN,SELL,0.04220299695629173,236.9499969482422,43.813337166342535
2026-02-18,GIS,BUY,0.11022927541272905,45.36000061035156,38.813337166342535
2026-02-18,GPC,BUY,0.041358204548051995,120.8949966430664,33.813337166342535
2026-02-18,GPN,SELL,0.12307223113301533,81.25309753417969,43.813337166342535
2026-02-18,MRNA,SELL,0.21459228170476044,46.599998474121094,53.813337166342535
2026-02-18,MOH,SELL,0.044955039020007,142.6199951171875,60.224824611868904
2026-02-18,TAP,BUY,0.09840582296516763,50.810001373291016,55.224824611868904
2026-02-18,NVR,BUY,0.0006654032668701172,7514.240234375,50.224824611868904
2026-02-18,PANW,BUY,0.03281916507835716,152.35000610351562,45.224824611868904
2026-02-18,POOL,BUY,0.01958250093660506,255.3300018310547,40.224824611868904
2026-02-18,TYL,SELL,0.03153181414551363,317.1400146484375,50.224824611868904
2026-02-18,VMC,BUY,0.016705924842303675,299.2950134277344,45.224824611868904
2026-02-18,WMT,BUY,0.03948823165015268,126.62000274658203,40.224824611868904
2026-02-19,ALLE,BUY,0.030990455643302578,161.33999633789062,38.83930814175619
2026-02-19,APO,BUY,0.04225471074646593,118.33000183105469,33.83930814175619
2026-02-19,APTV,BUY,0.06212337655566751,80.48500061035156,28.83930814175619
2026-02-19,CPB,BUY,0.18556318636590796,26.94499969482422,23.83930814175619
2026-02-19,CAG,BUY,0.2677376280732316,18.674999237060547,18.83930814175619
2026-02-19,EPAM,BUY,0.03599841496236854,138.89500427246094,13.839308141756192
2026-02-19,EXPE,BUY,0.025040065021028214,199.67999267578125,8.839308141756192
2026-02-19,GRMN,SELL,0.04178156661238684,239.33999633789062,18.83930814175619
2026-02-19,GEN,BUY,0.2239641580796823,22.325000762939453,13.839308141756192
2026-02-19,GIS,BUY,0.11161960496442909,44.79499816894531,8.839308141756192
2026-02-19,GPC,BUY,0.04191817614998029,119.27999877929688,3.8393081417561916
2026-02-19,GPN,SELL,0.12464165002600347,80.2300033569336,13.839308141756192
2026-02-19,HPE,BUY,0.23391812865497075,21.375,8.839308141756192
2026-02-19,KR,BUY,0.07390982834031858,67.6500015258789,3.8393081417561916
2026-02-19,MRNA,SELL,0.1349536907905597,49.689998626708984,10.545156851808411
2026-02-19,TAP,BUY,0.10340577465143193,48.35319900512695,5.545156851808411
2026-02-19,MDLZ,BUY,0.08526603090112986,58.63999938964844,0.5451568518084109
2026-02-19,NCLH,SELL,0.42105263157894735,23.75,10.545156851808411
2026-02-19,NXPI,BUY,0.02153872668711207,232.13999938964844,5.545156851808411
2026-02-19,OXY,SELL,0.1282709096643859,51.53499984741211,12.15559816178995
2026-02-19,OMC,SELL,0.072463768115942,81.05500030517578,18.029148908541817
2026-02-19,ON,BUY,0.07341065856986771,68.11000061035156,13.029148908541817
2026-02-19,PANW,BUY,0.033112582781456956,151.0,8.029148908541817
2026-02-19,POOL,BUY,0.022909507445589918,218.25,3.029148908541817
2026-02-20,APP,SELL,0.02385553076590319,419.19000244140625,6.7805011614873365
2026-02-20,ARES,BUY,0.04048582995951417,123.5,1.7805011614873365
2026-02-20,DE,SELL,0.0106277267037006,662.2100219726562,8.818288295464296
2026-02-20,EBAY,SELL,0.1135202680863167,88.08999633789062,18.818288295464296
2026-02-20,EPAM,BUY,0.036078938974425774,138.5850067138672,13.818288295464296
2026-02-20,GRMN,SELL,0.037366929421771,246.72000122070312,23.037457168017564
2026-02-20,GPC,BUY,0.04237995632929671,117.98030090332031,18.037457168017564
2026-02-20,GPN,SELL,0.12119742747660117,82.51000213623047,28.037457168017564
2026-02-20,INVH,BUY,0.19747235625054427,25.31999969482422,23.037457168017564
2026-02-20,NXPI,BUY,0.02156799338216453,231.8249969482422,18.037457168017564
2026-02-20,PANW,BUY,0.033585222502099076,148.875,13.037457168017564
2026-02-20,PAYC,BUY,0.04338394793926247,115.25,8.037457168017564
2026-02-20,POOL,BUY,0.022561649148591746,221.61500549316406,3.037457168017564
2026-02-23,GPN,SELL,0.0966848721858724,79.52999877929688,9.288655564104154
2026-02-23,HPE,BUY,0.2499375261062694,20.0049991607666,4.288655564104154
2026-02-24,KEYS,SELL,0.025324148795449,301.625,11.505741730100391
2026-02-24,KKR,BUY,0.05221932114882506,95.75,6.505741730100391
2026-02-24,LVS,BUY,0.09082652260299977,55.04999923706055,1.5057417301003913
2026-02-24,PYPL,SELL,0.0731475349930302,47.02000045776367,4.945138858956955
2026-02-25,AXON,SELL,0.0172101798925933,520.1799926757812,12.819736600150238
2026-02-25,BBY,BUY,0.08021176022196294,62.334999084472656,7.819736600150238
2026-02-25,BX,BUY,0.04226185532227502,118.30999755859375,2.8197366001502377
2026-02-25,COIN,SELL,0.0543655532634098,183.94000244140625,12.819736600150238
2026-02-25,CEG,SELL,0.030689909502792184,325.8399963378906,22.819736600150236
2026-02-25,CSGP,BUY,0.11165699277132737,44.779998779296875,17.819736600150236
2026-02-25,CTRA,BUY,0.16719611721101946,29.905000686645508,12.819736600150236
2026-02-25,CRWD,BUY,0.013762351803141922,363.30999755859375,7.819736600150236
2026-02-25,DDOG,BUY,0.04531858893337429,110.33000183105469,2.819736600150236
2026-02-26,BAX,BUY,0.24576063744165336,20.344999313354492,0.4866873586679503
2026-02-26,PAYC,SELL,0.07702379926800594,129.8300018310547,10.48668735866795
2026-02-26,TYL,SELL,0.0128556627028481,353.2200012207031,15.027564554260904
2026-02-26,URI,BUY,0.005825604498914099,858.280029296875,10.027564554260904
2026-02-26,UHS,BUY,0.024454660255378357,204.4600067138672,5.027564554260904
2026-02-26,VRSK,SELL,0.04934859864844056,202.63999938964844,15.027564554260904
2026-02-27,APO,BUY,0.047773741878915844,104.66000366210938,12.688169061175358
2026-02-27,APP,SELL,0.023179267740844074,431.4200134277344,22.68816906117536
2026-02-27,ADSK,SELL,0.040637488194473596,246.0782012939453,32.68816906117536
2026-02-27,XYZ,SELL,0.15600624396328608,64.0999984741211,42.68816906117536
2026-02-27,CEG,SELL,0.030413626433272774,328.79998779296875,52.68816906117536
2026-02-27,CSGP,BUY,0.1120071699902274,44.63999938964844,47.68816906117536
2026-02-27,DELL,SELL,0.06773718764987018,147.62939453125,57.68816906117536
2026-02-27,EME,BUY,0.0069090163844557255,723.6920166015625,52.68816906117536
2026-02-27,EFX,SELL,0.0043155237404615,208.63999938964844,53.588559931751256
2026-02-27,EXPE,SELL,0.04610419677915023,216.89999389648438,63.588559931751256
2026-02-27,FDS,SELL,0.04607976420120663,217.01499938964844,73.58855993175126
2026-02-27,FSLR,BUY,0.025340834533816185,197.30999755859375,68.58855993175126
2026-02-27,INTU,SELL,0.02465209794484349,405.6449890136719,78.58855993175126
2026-02-27,KKR,BUY,0.057090658774422036,87.58000183105469,73.58855993175126
2026-02-27,NFLX,SELL,0.10450412524676535,95.69000244140625,83.58855993175126
2026-02-27,NVDA,BUY,0.028116740417908737,177.8300018310547,78.58855993175126
2026-02-27,OKE,BUY,0.060474116854677844,82.68000030517578,73.58855993175126
2026-02-27,PSKY,SELL,0.7388252761533647,13.53499984741211,83.58855993175126
2026-02-27,PAYC,SELL,0.07935563265035776,126.01499938964844,93.58855993175126
2026-02-27,UHS,BUY,0.024304288986065826,205.72500610351562,88.58855993175126
2026-02-27,VRSK,SELL,0.0254711845157142,208.30999755859375,93.89446231603418
2026-02-27,VTRS,BUY,0.33613445378151263,14.875,88.89446231603418
2026-03-02,AMD,BUY,0.02517369913864894,198.6199951171875,91.84062871422248
2026-03-02,AES,BUY,0.3518648829400014,14.210000038146973,86.84062871422248
2026-03-02,A,BUY,0.04231908536120356,118.1500015258789,81.84062871422248
2026-03-02,APH,BUY,0.0369986682150525,135.13999938964844,76.84062871422248
2026-03-02,APA,SELL,0.2457853200468596,31.690000534057617,84.62956563777098
2026-03-02,APO,BUY,0.0469748204182204,106.44000244140625,79.62956563777098
2026-03-02,APP,SELL,0.010161119220443,432.9800109863281,84.02912714947178
2026-03-02,APTV,BUY,0.06898454426632818,72.4800033569336,79.02912714947178
2026-03-02,ADSK,SELL,0.04049566656326892,246.94000244140625,89.02912714947178
2026-03-02,XYZ,SELL,0.15520720087900855,64.43000030517578,99.02912714947178
2026-03-02,BF-B,BUY,0.1734003869863983,28.834999084472656,94.02912714947178
2026-03-02,BLDR,BUY,0.050327127094042294,99.3499984741211,89.02912714947178
2026-03-02,BXP,BUY,0.08890469151451684,56.2400016784668,84.02912714947178
2026-03-02,CCL,BUY,0.17161489482479725,29.135000228881836,79.02912714947178
2026-03-02,COIN,SELL,0.05398401912900522,185.24000549316406,89.02912714947178
2026-03-02,CSGP,BUY,0.11069294227772483,45.16999816894531,84.02912714947178
2026-03-02,CVS,SELL,0.12251898632065124,81.62000274658203,94.02912714947178
2026-03-02,DECK,BUY,0.04365668430360474,114.52999877929688,89.02912714947178
2026-03-02,DELL,SELL,0.06512112632838711,153.55999755859375,99.02912714947178
2026-03-02,DAL,BUY,0.0778452395870886,64.2300033569336,94.02912714947178
2026-03-02,DLTR,BUY,0.04170837599729293,119.87999725341797,89.02912714947178
2026-03-02,DHI,BUY,0.03238342096925334,154.39999389648438,84.02912714947178
2026-03-02,ELV,BUY,0.017009811372155237,293.947998046875,79.02912714947178
2026-03-02,EME,BUY,0.006795417373589434,735.7899780273438,74.02912714947178
2026-03-02,EL,BUY,0.04993009816731489,100.13999938964844,69.02912714947178
2026-03-02,FICO,SELL,0.00711252250229516,1405.970947265625,79.02912714947178
2026-03-02,FSLR,BUY,0.025017512182180138,199.86000061035156,74.02912714947178
2026-03-02,F,BUY,0.3739715813610809,13.369999885559082,69.02912714947178
2026-03-02,INTU,SELL,0.02386293146150697,419.05999755859375,79.02912714947178
2026-03-02,KKR,BUY,0.0551632836900816,90.63999938964844,74.02912714947178
2026-03-02,LRCX,BUY,0.021645021645021644,231.0,69.02912714947178
2026-03-02,LOW,BUY,0.019443904797496313,257.1499938964844,64.02912714947178
2026-03-02,MAS,BUY,0.07163323469044006,69.80000305175781,59.029127149471776
2026-03-02,MPWR,BUY,0.004376061363149525,1142.5799560546875,54.029127149471776
2026-03-02,MNST,BUY,0.06168270602754187,81.05999755859375,49.029127149471776
2026-03-02,NFLX,SELL,0.10299722296000717,97.08999633789062,59.029127149471776
2026-03-02,NCLH,BUY,0.225326718326388,22.190000534057617,54.029127149471776
2026-03-02,NVDA,BUY,0.027416338876256413,182.3730010986328,49.029127149471776
2026-03-02,ON,BUY,0.07521058585323492,66.4800033569336,44.029127149471776
2026-03-02,PLTR,SELL,0.06890231927124359,145.13299560546875,54.029127149471776
2026-03-02,PSKY,SELL,0.7496251788318047,13.34000015258789,64.02912714947178
2026-03-02,PPG,BUY,0.04194630979874143,119.19999694824219,59.029127149471776
2026-03-02,PHM,BUY,0.03737479477966459,133.77999877929688,54.029127149471776
2026-03-02,RL,BUY,0.014122697659368015,354.0400085449219,49.029127149471776
2026-03-02,SWK,BUY,0.05950255947441343,84.02999877929688,44.029127149471776
2026-03-02,TEL,BUY,0.023598262624004666,211.8800048828125,39.029127149471776
2026-03-02,UAL,BUY,0.04844491855782044,103.20999908447266,34.029127149471776
2026-03-02,URI,BUY,0.006091469451749159,820.8200073242188,29.029127149471776
2026-03-02,UHS,BUY,0.024217765365713163,206.4600067138672,24.029127149471776
2026-03-02,WAT,BUY,0.016279750986582322,307.1300048828125,19.029127149471776
2026-03-02,WYNN,BUY,0.048337199168496325,103.44000244140625,14.029127149471776
2026-03-03,AMD,BUY,0.026178476846931566,190.99659729003906,12.791300491291622
2026-03-03,AES,BUY,0.3523608278968631,14.1899995803833,7.791300491291622
2026-03-03,ALB,BUY,0.030439548077495625,164.25999450683594,2.791300491291622
2026-03-03,ADSK,SELL,0.0125881308290981,253.61000061035156,5.983776358542377
2026-03-03,BAX,BUY,0.262536097661858,19.045000076293945,0.9837763585423769
2026-03-03,XYZ,SELL,0.15857912753290054,63.060001373291016,10.983776358542377
2026-03-03,AVGO,BUY,0.015930670468869656,313.8599853515625,5.983776358542377
2026-03-03,BLDR,BUY,0.051308364869991824,97.44999694824219,0.9837763585423769
2026-03-03,DELL,SELL,0.06904885351783448,144.8249969482422,10.983776358542377
